term_id,source_lang,target_lang,source_term,target_term,domain,priority,alias,note,status
vi_0117,vi,zh,dây đai an toàn,安全带,vehicle_safety,high,seat belt,卧铺和座椅安全要求,active
vi_0118,vi,zh,dây đai an toàn hai điểm,两点式安全带,vehicle_safety,high,2-point seat belt,卧铺至少要求,active
vi_0119,vi,zh,dây đai an toàn ba điểm,三点式安全带,vehicle_safety,high,3-point seat belt,前排外侧座椅要求,active
vi_0120,vi,zh,lan can bảo vệ,防护栏,special_vehicle,high,guardrail,上层卧铺防护要求,active
vi_0121,vi,zh,giường trên,上层卧铺,special_vehicle,medium,upper bed,需设置安全带和防护栏,active
vi_0122,vi,zh,màu vàng đậm,深黄色,special_vehicle,medium,dark yellow,校车外观颜色要求,active
vi_0123,vi,zh,biển hiệu SCHOOL BUS,SCHOOL BUS标识,special_vehicle,high,SCHOOL BUS signage,校车前后和侧面标识,active
vi_0124,vi,zh,cần STOP tự động,自动STOP臂,special_vehicle,high,automatic STOP arm,校车上下学生时展开,active
vi_0125,vi,zh,đèn cảnh báo,警示灯,special_vehicle,high,warning lights,校车上下学生时使用,active
vi_0126,vi,zh,báo động trẻ em bị bỏ quên,遗忘儿童报警,special_vehicle,high,Forgotten Child Alarm,发动机停止3分钟后车内报警，未解除则车外报警,active
vi_0127,vi,zh,báo động bên trong xe,车内报警,special_vehicle,high,internal alarm,遗忘儿童报警阶段之一,active
vi_0128,vi,zh,báo động bên ngoài xe,车外报警,special_vehicle,high,external alarm,未在车尾解除时触发,active
vi_0129,vi,zh,camera trong xe,车内摄像头,special_vehicle,high,internal camera,监控驾驶员和学生,active
vi_0130,vi,zh,học sinh,学生,special_vehicle,medium,students,校车运输对象,active
vi_0131,vi,zh,trẻ mầm non,学前儿童,special_vehicle,medium,preschool child,校车乘员质量计算30kg,active
vi_0132,vi,zh,học sinh tiểu học,小学生,special_vehicle,medium,primary school student,校车乘员质量计算48kg,active
vi_0133,vi,zh,học sinh trung học,中学生,special_vehicle,medium,secondary school student,校车乘员质量计算53kg,active
vi_0134,vi,zh,khu vực ngủ,睡眠区,motorhome,medium,sleeping area,旅居车设施之一,active
vi_0135,vi,zh,bàn ghế,桌椅,motorhome,medium,table and chairs,旅居车设施之一,active
vi_0136,vi,zh,bếp,厨房,motorhome,medium,kitchen,旅居车设施之一,active
vi_0137,vi,zh,khoang chứa đồ,储物空间,motorhome,medium,storage compartment,旅居车设施之一,active
vi_0138,vi,zh,bồn nước sạch,清水箱,motorhome,high,clean water tank,旅居车卫生设施之一,active
vi_0139,vi,zh,bồn nước xám,灰水箱,motorhome,high,greywater tank,旅居车卫生设施之一,active
vi_0140,vi,zh,bồn nước đen,黑水箱,motorhome,high,blackwater tank,旅居车卫生设施之一,active
vi_0141,vi,zh,bình chữa cháy,灭火器,vehicle_safety,high,fire extinguisher,旅居车、16座以上客车和危险货物车辆要求,active
vi_0142,vi,zh,đồ nội thất,家具,motorhome,medium,furniture,旅居车内部设施需圆角和固定,active
vi_0143,vi,zh,bo tròn,圆角处理,motorhome,medium,rounded,旅居车家具安全要求,active
vi_0144,vi,zh,cố định chắc chắn,牢固固定,motorhome,high,securely fixed,旅居车家具安全要求,active
vi_0145,vi,zh,xe điện thuần túy,纯电动汽车,ev_safety,high,pure electric vehicle;PEV,QCVN电动车安全要求对象,active
vi_0146,vi,zh,PEV,纯电动汽车,ev_safety,high,Pure Electric Vehicle,建议保留缩写并译出,active
vi_0147,vi,zh,xe hybrid,混合动力汽车,ev_safety,high,hybrid vehicle,HEV/PHEV统称,active
vi_0148,vi,zh,HEV,混合动力电动汽车,ev_safety,high,Hybrid Electric Vehicle,非插电式混合动力车辆,active
vi_0149,vi,zh,PHEV,插电式混合动力电动汽车,ev_safety,high,Plug-in Hybrid Electric Vehicle,插电式混合动力车辆,active
vi_0150,vi,zh,hệ thống lưu trữ năng lượng điện có thể sạc lại,可充电电能储存系统,ev_safety,high,REESS,为电驱动提供能量的储能系统，不含普通启动电池,active
vi_0151,vi,zh,REESS,可充电电能储存系统,ev_safety,high,Rechargeable Electrical Energy Storage System,电动车高压安全核心术语,active
vi_0152,vi,zh,hệ thống truyền động điện,电驱动系统,ev_safety,high,electric propulsion system,REESS提供能量的对象,active
vi_0153,vi,zh,ắc quy khởi động,启动蓄电池,ev_safety,high,starter battery,REESS定义中排除对象,active
vi_0154,vi,zh,điện áp cao,高电压,ev_safety,high,high voltage,大于60V DC或30V AC rms,active
vi_0155,vi,zh,dòng điện một chiều,直流电,ev_safety,medium,DC,direct current,active
vi_0156,vi,zh,dòng điện xoay chiều,交流电,ev_safety,medium,AC,alternating current,active
vi_0157,vi,zh,giá trị hiệu dụng,有效值,ev_safety,medium,rms,交流高压阈值基准,active
vi_0158,vi,zh,dây cáp điện áp cao,高压电缆,ev_safety,high,high-voltage cable,应为橙色,active
vi_0159,vi,zh,màu cam,橙色,ev_safety,medium,orange,高压电缆颜色要求,active
vi_0160,vi,zh,điện trở cách điện,绝缘电阻,ev_safety,high,insulation resistance,电动车安全关键指标,active
vi_0161,vi,zh,phương pháp đo điện trở cách điện,绝缘电阻测量方法,ev_safety,high,insulation resistance measurement method,附录Đ技术方法,active
vi_0162,vi,zh,cấp bảo vệ,防护等级,ev_safety,high,protection level,IPXXD和IPXXB要求,active
vi_0163,vi,zh,IPXXD,IPXXD防护等级,ev_safety,high,IPXXD,乘员区域高压防护等级,active
vi_0164,vi,zh,IPXXB,IPXXB防护等级,ev_safety,high,IPXXB,其他区域高压防护等级,active
vi_0165,vi,zh,khu vực hành khách,乘员区域,ev_safety,high,passenger area,IPXXD适用区域,active
vi_0166,vi,zh,bảo vệ chống nước,防水保护,ev_safety,high,water protection,涉水后保持绝缘要求,active
vi_0167,vi,zh,đi qua nước,涉水行驶,ev_safety,high,driving through water,100mm深水500m测试,active
vi_0168,vi,zh,hệ thống cảnh báo âm thanh cho xe điện,电动车声响警示系统,ev_safety,high,AVAS,低速时发出声音警示行人,active
vi_0169,vi,zh,AVAS,声响车辆警示系统,ev_safety,high,Acoustic Vehicle Alerting System,M1类车辆强制配置,active
vi_0170,vi,zh,xe loại M1,M1类车辆,vehicle_category,high,Category M1,AVAS和ISOFIX适用车辆类别,active
vi_0171,vi,zh,ISOFIX,ISOFIX儿童座椅固定装置,vehicle_safety,high,ISOFIX child seat anchor,M1车辆2026年起强制,active
vi_0172,vi,zh,điểm neo ghế trẻ em ISOFIX,ISOFIX儿童座椅固定点,vehicle_safety,high,ISOFIX child seat anchors,实施路线图中的强制项目,active
vi_0173,vi,zh,xe hydro,氢能汽车,hydrogen_vehicle,high,hydrogen vehicle,包括燃料电池车和氢内燃机车,active
vi_0174,vi,zh,xe pin nhiên liệu hydro,氢燃料电池汽车,hydrogen_vehicle,high,hydrogen fuel cell vehicle,PFCEV/FCV相关术语,active
vi_0175,vi,zh,xe sử dụng pin nhiên liệu,燃料电池汽车,hydrogen_vehicle,high,Fuel Cell Vehicle;FCV,氢能汽车类别之一,active
vi_0176,vi,zh,FCV,燃料电池汽车,hydrogen_vehicle,high,Fuel Cell Vehicle,建议保留缩写并译出,active
vi_0177,vi,zh,PFCEV,氢燃料电池电动汽车,hydrogen_vehicle,high,hydrogen fuel cell electric vehicle,摘要中氢燃料电池车辆缩写,active
vi_0178,vi,zh,xe động cơ đốt trong sử dụng hydro,氢内燃机汽车,hydrogen_vehicle,high,hydrogen internal combustion engine vehicle,氢能汽车类别之一,active
vi_0179,vi,zh,động cơ đốt trong,内燃机,powertrain,high,internal combustion engine,氢内燃机车辆相关术语,active
vi_0180,vi,zh,hệ thống lưu trữ hydro nén,压缩氢储存系统,hydrogen_vehicle,high,CHSS,氢燃料电池车储氢系统,active
vi_0181,vi,zh,CHSS,压缩氢储存系统,hydrogen_vehicle,high,Compressed Hydrogen Storage System,35MPa至70MPa压力等级,active
vi_0182,vi,zh,van xả áp kích hoạt bằng nhiệt,热触发泄压装置,hydrogen_vehicle,high,TPRD,氢系统安全泄放装置,active
vi_0183,vi,zh,TPRD,热触发泄压装置,hydrogen_vehicle,high,Thermally-activated Pressure Relief Device,排放方向需避开点火源和乘员等,active
vi_0184,vi,zh,nguồn đánh lửa,点火源,hydrogen_vehicle,high,ignition source,TPRD排放应避开对象,active
vi_0185,vi,zh,khoang bánh xe,轮罩区域,hydrogen_vehicle,medium,wheel well,TPRD排放应避开对象,active
vi_0186,vi,zh,nhãn nhận dạng hydro,氢识别标签,hydrogen_vehicle,high,hydrogen identification label,蓝白菱形标签,active
vi_0187,vi,zh,nhãn hình thoi,菱形标签,hydrogen_vehicle,medium,diamond label,氢车辆识别标签形式,active
vi_0188,vi,zh,giới hạn khí thải,排放限值,emissions,high,emission limits,应符合QCVN 109:2024/BGTVT,active
vi_0189,vi,zh,QCVN 109:2024/BGTVT,越南国家技术规范QCVN 109:2024/BGTVT,emissions,high,Level 5 Emissions,第5阶段排放要求依据,active
vi_0190,vi,zh,mức 5,第5阶段,emissions,high,Level 5,排放标准阶段,active
vi_0191,vi,zh,giới hạn ở chế độ không tải,怠速限值,emissions,high,idle limits,汽油车CO和HC要求,active
vi_0192,vi,zh,chế độ không tải,怠速工况,emissions,high,idle mode,汽油车排放测试状态,active
vi_0193,vi,zh,CO,一氧化碳,emissions,high,carbon monoxide,汽油车怠速排放限值项目,active
vi_0194,vi,zh,HC,碳氢化合物,emissions,high,hydrocarbons,汽油车怠速排放限值项目,active
vi_0195,vi,zh,ppm,百万分之一,emissions,medium,parts per million,HC浓度单位,active
vi_0196,vi,zh,động cơ xăng,汽油发动机,emissions,high,gasoline engine,怠速排放限值对象,active
vi_0197,vi,zh,động cơ diesel,柴油发动机,emissions,high,diesel engine,烟度限值对象,active
vi_0198,vi,zh,độ khói,烟度,emissions,high,opacity,柴油车排放指标,active
vi_0199,vi,zh,HSU,哈特里奇烟度单位,emissions,medium,Hartridge Smoke Unit,柴油烟度单位,active
vi_0200,vi,zh,tiếng ồn,噪声,noise,high,noise,环保要求核心项目,active
vi_0201,vi,zh,mức ồn lớn nhất,最大噪声级,noise,high,maximum noise level,车辆噪声限值,active
vi_0202,vi,zh,dB(A),A计权分贝,noise,high,A-weighted decibel,噪声和喇叭声压级单位,active
vi_0203,vi,zh,mức tiêu thụ năng lượng,能源消耗量,energy_consumption,high,energy consumption,QCVN测量管理项目,active
vi_0204,vi,zh,đo mức tiêu thụ năng lượng,能源消耗量测量,energy_consumption,high,energy consumption measurement,8座以下乘用车适用,active
vi_0205,vi,zh,xe chở người đến 8 chỗ,8座以下载客汽车,energy_consumption,high,passenger cars up to 8 seats,能源消耗测量适用对象,active
vi_0206,vi,zh,xăng,汽油,energy_consumption,medium,gasoline,能源消耗单位L/100km,active
vi_0207,vi,zh,dầu diesel,柴油,energy_consumption,medium,diesel,能源消耗单位L/100km,active
vi_0208,vi,zh,khí thiên nhiên,天然气,energy_consumption,high,natural gas;NG,能源消耗单位m3/100km,active
vi_0209,vi,zh,CNG,压缩天然气,energy_consumption,high,Compressed Natural Gas,能源消耗和附录B燃料箱相关,active
vi_0210,vi,zh,LNG,液化天然气,energy_consumption,high,Liquefied Natural Gas,附录B燃料箱相关,active
vi_0211,vi,zh,LPG,液化石油气,energy_consumption,high,Liquefied Petroleum Gas,附录B燃料箱相关,active
vi_0212,vi,zh,hydro,氢,energy_consumption,high,hydrogen,能源消耗单位kg/100km,active
vi_0213,vi,zh,điện năng,电能,energy_consumption,high,electric energy,能源消耗单位Wh/km,active
vi_0214,vi,zh,lít/100 km,升/100公里,energy_consumption,medium,liters per 100 km,汽油/柴油消耗单位,active
vi_0215,vi,zh,m3/100 km,立方米/100公里,energy_consumption,medium,cubic meters per 100 km,天然气/CNG消耗单位,active
vi_0216,vi,zh,kg/100 km,千克/100公里,energy_consumption,medium,kg per 100 km,氢消耗单位,active
vi_0217,vi,zh,Wh/km,瓦时/公里,energy_consumption,medium,watt-hour per km,电耗单位,active
vi_0218,vi,zh,giá trị công bố của nhà sản xuất,制造商声明值,energy_consumption,high,manufacturer declared value,实测能耗不得超过其4%以上,active
vi_0219,vi,zh,sai lệch cho phép,允许偏差,energy_consumption,high,tolerance,能耗测量允许+4%偏差,active
vi_0220,vi,zh,kính chắn gió,风窗玻璃,safety_component,high,windshield,应采用夹层安全玻璃,active
vi_0221,vi,zh,kính an toàn nhiều lớp,夹层安全玻璃,safety_component,high,laminated safety glass,风窗玻璃要求,active
vi_0222,vi,zh,còi,喇叭,safety_component,high,horn,声级87-112 dB(A)在7m测量,active
vi_0223,vi,zh,đo âm lượng còi,喇叭声级测量,safety_component,high,horn volume measurement,附录D方法,active
vi_0224,vi,zh,gạt nước,刮水器,safety_component,high,wiper,至少2个速度，至少一个速度45次/分钟以上,active
vi_0225,vi,zh,tốc độ gạt,刮水速度,safety_component,medium,wiper speed,刮水器性能参数,active
vi_0226,vi,zh,đồng hồ tốc độ,车速表,safety_component,high,speedometer,必须显示km/h并满足误差要求,active
vi_0227,vi,zh,sai số đồng hồ tốc độ,车速表误差,safety_component,high,speedometer error,允许0至V/10+6 km/h,active
vi_0228,vi,zh,thiết bị quan sát gián tiếp,间接视野装置,indirect_vision,high,indirect vision device,附录C安装要求，含后视镜/摄像系统,active
vi_0229,vi,zh,gương,后视镜,indirect_vision,high,mirror,间接视野装置之一,active
vi_0230,vi,zh,camera,摄像头,indirect_vision,high,camera,间接视野装置之一,active
vi_0231,vi,zh,lắp đặt thiết bị quan sát gián tiếp,间接视野装置安装,indirect_vision,high,installation of indirect vision devices,附录C主题,active
vi_0232,vi,zh,hệ thống hỗ trợ người lái nâng cao,高级驾驶辅助系统,adas,high,ADAS,通过警告或干预辅助驾驶并提高道路安全,active
vi_0233,vi,zh,ADAS,高级驾驶辅助系统,adas,high,Advanced Driver Assistance System,QCVN术语定义之一,active
vi_0234,vi,zh,cảnh báo,警告,adas,medium,warning,ADAS功能方式之一,active
vi_0235,vi,zh,can thiệp,干预,adas,medium,intervention,ADAS功能方式之一,active
vi_0236,vi,zh,an toàn giao thông,道路安全,adas,high,road safety,ADAS目标,active
vi_0237,vi,zh,lái xe tự động,自动驾驶,autonomous_driving,high,autonomous driving,附录M主题,active
vi_0238,vi,zh,cấp độ lái xe tự động,自动驾驶等级,autonomous_driving,high,levels of autonomous driving,附录M从0级至5级,active
vi_0239,vi,zh,cấp 0,0级,autonomous_driving,medium,Level 0,自动驾驶等级之一,active
vi_0240,vi,zh,cấp 5,5级,autonomous_driving,medium,Level 5,自动驾驶等级之一,active
vi_0241,vi,zh,thùng nhiên liệu,燃料箱,fuel_system,high,fuel tank,附录B中LPG/CNG/LNG燃料箱要求,active
vi_0242,vi,zh,bình chứa LPG,LPG储罐,fuel_system,high,LPG tank,附录B对象,active
vi_0243,vi,zh,bình chứa CNG,CNG储罐,fuel_system,high,CNG tank,附录B对象,active
vi_0244,vi,zh,bình chứa LNG,LNG储罐,fuel_system,high,LNG tank,附录B对象,active
vi_0245,vi,zh,xe chở hàng nguy hiểm,危险货物运输车辆,safety_component,high,hazardous cargo truck,需配置灭火器,active
vi_0246,vi,zh,xe buýt từ 16 chỗ trở lên,16座及以上客车,safety_component,high,buses with 16 or more seats,需配置灭火器,active
vi_0247,vi,zh,chỗ ngồi,座位,vehicle_interior,high,seat,座位数量和安全带配置相关,active
vi_0248,vi,zh,hàng ghế trước,前排座椅,vehicle_interior,high,front row seats,校车不得设置学生座位的区域,active
vi_0249,vi,zh,ghế ngoài phía trước,前排外侧座椅,vehicle_interior,high,front outer seat,三点式安全带要求对象,active
vi_0250,vi,zh,khu vực người lái,驾驶员区域,vehicle_interior,medium,driver area,校车学生座椅布置限制相关,active
vi_0251,vi,zh,người lái,驾驶员,road_user,high,driver,ADAS、校车和车辆控制相关主体,active
vi_0252,vi,zh,hành khách,乘客,road_user,high,passenger,客车和安全要求对象,active
vi_0253,vi,zh,nhà nhập khẩu,进口商,vehicle_market,high,importer,进口车辆认证主体,active
vi_0254,vi,zh,tổ chức,组织,general_regulation,medium,organization,QCVN适用主体,active
vi_0255,vi,zh,cá nhân,个人,general_regulation,medium,individual,QCVN适用主体,active
vi_0256,vi,zh,yêu cầu kỹ thuật,技术要求,general_regulation,high,technical requirements,QCVN核心内容,active
vi_0257,vi,zh,yêu cầu an toàn,安全要求,vehicle_safety,high,safety requirements,车辆技术安全要求,active
vi_0258,vi,zh,yêu cầu bảo vệ môi trường,环境保护要求,environment,high,environmental protection requirements,QCVN环保要求,active
vi_0259,vi,zh,phương pháp xác định,测定方法,testing,high,method for determining,附录技术方法常用表达,active
vi_0260,vi,zh,phương pháp đo,测量方法,testing,high,measurement method,绝缘电阻、喇叭声级等测量方法,active
vi_0261,vi,zh,điều kiện thử nghiệm,试验条件,testing,high,test conditions,车辆性能和安全试验通用术语,active
vi_0262,vi,zh,quy trình thử nghiệm,试验程序,testing,high,test procedure,技术认证测试流程,active
vi_0263,vi,zh,giá trị đo được,实测值,testing,high,measured value,能耗和性能测试结果,active
vi_0264,vi,zh,giá trị giới hạn,限值,testing,high,limit value,尺寸、排放、噪声等限值通用术语,active
vi_0265,vi,zh,tối đa,最大,testing,medium,maximum,限值表达,active
vi_0266,vi,zh,tối thiểu,最小,testing,medium,minimum,限值表达,active
vi_0267,vi,zh,không nhỏ hơn,不小于,general_regulation,medium,not less than,法规技术要求常用表达,active
vi_0268,vi,zh,không lớn hơn,不大于,general_regulation,medium,not greater than,法规技术要求常用表达,active
vi_0269,vi,zh,phù hợp với,符合,general_regulation,high,comply with,合规要求常用表达,active
ar_0006,ar,zh,اللائحة الفنية للمركبات الكهربائية,电动汽车技术法规,ev_regulation,high,Technical Regulation for Electric Vehicles,沙特电动汽车法规正式名称核心术语,active
ar_0007,ar,zh,الإصدار الثالث,第三版,general_regulation,medium,Third Edition,法规版本信息,active
ar_0008,ar,zh,الهيئة السعودية للمواصفات والمقاييس والجودة,沙特标准、计量与质量组织,regulatory_authority,high,SASO,沙特技术法规和合格评定主管机构,active
ar_0009,ar,zh,SASO,沙特标准、计量与质量组织,regulatory_authority,high,Saudi Standards Metrology and Quality Organization,建议保留缩写并译出,active
ar_0010,ar,zh,مجلس إدارة الهيئة,组织董事会,regulatory_authority,medium,Board of Directors,批准技术法规的机构,active
ar_0011,ar,zh,المملكة العربية السعودية,沙特阿拉伯王国,general_regulation,high,Kingdom of Saudi Arabia,法规适用国家,active
ar_0012,ar,zh,المملكة,王国,general_regulation,medium,the Kingdom,法规中对沙特阿拉伯王国的简称,active
ar_0013,ar,zh,الهيئة,本组织,general_regulation,medium,the Organization,法规中对SASO的简称,active
ar_0014,ar,zh,الجريدة الرسمية,官方公报,general_regulation,high,Official Gazette,法规公布和生效起算依据,active
ar_0015,ar,zh,تاريخ الاعتماد,批准日期,general_regulation,medium,approval date,法规审批信息,active
ar_0016,ar,zh,تاريخ النشر,发布日期,general_regulation,medium,publication date,法规公布日期,active
ar_0017,ar,zh,تاريخ النفاذ,生效日期,general_regulation,high,effective date,法规实施时间,active
ar_0018,ar,zh,يدخل حيز النفاذ,生效,general_regulation,high,enter into force,法规生效表达,active
ar_0019,ar,zh,الأحكام الانتقالية,过渡性规定,general_regulation,high,transitional provisions,法规第10条主题,active
ar_0020,ar,zh,تصحيح الأوضاع,整改状态/纠正状态,general_regulation,high,corrective status adjustment,供应商365天整改期相关术语,active
ar_0021,ar,zh,يلغي كل ما يتعارض معه,废止与其相抵触的规定,general_regulation,high,supersedes conflicting provisions,法规替代旧规定表达,active
ar_0022,ar,zh,منظمة التجارة العالمية,世界贸易组织,international_trade,high,WTO,法规法律基础之一,active
ar_0023,ar,zh,WTO,世界贸易组织,international_trade,high,World Trade Organization,建议保留缩写并译出,active
ar_0024,ar,zh,اتفاقية العوائق الفنية أمام التجارة,技术性贸易壁垒协定,international_trade,high,TBT Agreement,WTO框架下技术法规协调依据,active
ar_0025,ar,zh,TBT,技术性贸易壁垒,international_trade,high,Technical Barriers to Trade,建议保留缩写并译出,active
ar_0026,ar,zh,اللائحة الفنية,技术法规,general_regulation,high,technical regulation,SASO强制性法规文件类型,active
ar_0027,ar,zh,اللوائح الفنية,技术法规,general_regulation,high,technical regulations,复数形式，统一译法,active
ar_0028,ar,zh,إجراءات تقويم المطابقة,合格评定程序,conformity_assessment,high,conformity assessment procedures,法规授权和执行核心术语,active
ar_0029,ar,zh,تقويم المطابقة,合格评定,conformity_assessment,high,conformity assessment,认证和证书签发程序,active
ar_0030,ar,zh,شهادة المطابقة,符合性证书,conformity_assessment,high,Conformity Certificate,供应商必须取得的证书,active
ar_0031,ar,zh,شهادة مطابقة,符合性证书,conformity_assessment,high,certificate of conformity,无定冠词变体，统一译法,active
ar_0032,ar,zh,الطراز 1a,1a型,conformity_assessment,high,Type 1a,符合性证书评定模式,active
ar_0033,ar,zh,جهة مقبولة,认可机构,conformity_assessment,high,notified/accepted body,SASO认可或指定的合格评定机构,active
ar_0034,ar,zh,إقرار المورد بالمطابقة,供应商符合性声明,conformity_assessment,high,Supplier Declaration of Conformity;SDoC,附录4核心文件,active
ar_0035,ar,zh,SDoC,供应商符合性声明,conformity_assessment,high,Supplier Declaration of Conformity,建议保留缩写并译出,active
ar_0036,ar,zh,إقرار المطابقة,符合性声明,conformity_assessment,high,Declaration of Conformity,供应商声明类文件,active
ar_0037,ar,zh,ملف فني,技术文件,conformity_assessment,high,technical file,证明产品符合要求的资料集合,active
ar_0038,ar,zh,الملف الفني,技术文件,conformity_assessment,high,technical file,定冠词形式，统一译法,active
ar_0039,ar,zh,تقييم المخاطر,风险评估,conformity_assessment,high,risk assessment,技术文件必备材料之一,active
ar_0040,ar,zh,وثيقة تقييم المخاطر,风险评估文件,conformity_assessment,high,risk assessment document,技术文件要求之一,active
ar_0041,ar,zh,الرسومات التصميمية,设计图纸,conformity_assessment,medium,design drawings,技术文件组成部分,active
ar_0042,ar,zh,الوثائق الفنية,技术资料,conformity_assessment,high,technical documentation,技术文件组成部分,active
ar_0043,ar,zh,دليل التعليمات,说明书,vehicle_documentation,high,instruction manual,用户资料要求之一,active
ar_0044,ar,zh,دليل المستخدم,用户手册,vehicle_documentation,high,user manual,供应商/制造商责任之一,active
ar_0045,ar,zh,تحذيرات السلامة,安全警告,vehicle_documentation,high,safety warnings,技术文件和用户手册内容,active
ar_0046,ar,zh,دليل التشغيل,操作指南,vehicle_documentation,high,operation guide,技术文件组成部分,active
ar_0047,ar,zh,صحيفة بيانات سلامة المواد,材料安全数据表,battery_safety,high,MSDS,电池必须提供的安全资料,active
ar_0048,ar,zh,MSDS,材料安全数据表,battery_safety,high,Material Safety Data Sheet,建议保留缩写并译出,active
ar_0049,ar,zh,المتطلبات الأساسية,基本要求,general_regulation,high,essential requirements,与安全、健康、环境相关的强制要求,active
ar_0050,ar,zh,متطلبات السلامة,安全要求,vehicle_safety,high,safety requirements,附录2核心内容,active
ar_0051,ar,zh,متطلبات الأداء,性能要求,vehicle_performance,high,performance requirements,电动车续航和能耗要求,active
ar_0052,ar,zh,المتطلبات المترولوجية,计量要求,metrology,high,metrological requirements,第4条要求采用国际单位制,active
ar_0053,ar,zh,النظام الدولي للوحدات,国际单位制,metrology,high,SI Units,所有测量、设计和标识应采用,active
ar_0054,ar,zh,وحدات النظام الدولي,国际单位制单位,metrology,high,SI units,计量要求核心术语,active
ar_0055,ar,zh,المتطلبات الإدارية,行政要求,general_regulation,medium,administrative requirements,车辆适用交通法和实施条例,active
ar_0056,ar,zh,نظام المرور,交通法,road_regulation,high,Traffic Law,沙特道路交通法规依据,active
ar_0057,ar,zh,اللائحة التنفيذية,实施条例,general_regulation,high,executive regulation,交通法配套法规,active
ar_0058,ar,zh,الجهات الرقابية,监管机构,market_surveillance,high,regulatory authorities,在海关、市场、工厂执行或监督法规的政府机构,active
ar_0059,ar,zh,جهات مسح السوق,市场监管机构,market_surveillance,high,market surveillance authorities,负责确保市场产品符合安全和技术要求,active
ar_0060,ar,zh,مسح السوق,市场监管,market_surveillance,high,market surveillance,法规目标和第7条核心程序,active
ar_0061,ar,zh,المنافذ الجمركية,海关口岸,customs,high,customs ports,监管机构检查进口车辆文件的地点,active
ar_0062,ar,zh,الجمارك,海关,customs,medium,customs,进口监管场景,active
ar_0063,ar,zh,الأسواق,市场,market_surveillance,medium,markets,市场监管对象地点,active
ar_0064,ar,zh,المستودعات,仓库,market_surveillance,medium,warehouses,市场监管对象地点,active
ar_0065,ar,zh,المصانع,工厂,market_surveillance,medium,factories,监管机构执行地点之一,active
ar_0066,ar,zh,العينات العشوائية,随机样品,market_surveillance,high,random samples,监管机构可抽取用于实验室测试,active
ar_0067,ar,zh,الاختبارات المعملية,实验室测试,testing,high,laboratory testing,监管机构抽样测试用途,active
ar_0068,ar,zh,الإجراءات الإدارية,行政措施,market_surveillance,high,administrative actions,不合规时可采取的措施,active
ar_0069,ar,zh,حجز المنتج,扣押产品,market_surveillance,high,seizing the product,市场监管不合规处置措施,active
ar_0070,ar,zh,استدعاء المنتج,召回产品,market_surveillance,high,product recall,不合规处置措施之一,active
ar_0071,ar,zh,سحب المنتج,撤回产品,market_surveillance,high,withdraw the product,处罚和补救措施之一,active
ar_0072,ar,zh,إتلاف المنتج,销毁产品,market_surveillance,high,destroy the product,不合规处置措施之一,active
ar_0073,ar,zh,إعادة التصدير,退运/重新出口,customs,high,re-export,不合规产品处理方式之一,active
ar_0074,ar,zh,إلغاء شهادة المطابقة,撤销符合性证书,conformity_assessment,high,cancel the Conformity Certificate,SASO在证实违规后可采取,active
ar_0075,ar,zh,المخالفة,违规,general_enforcement,high,violation,第8条处罚核心术语,active
ar_0076,ar,zh,المخالفات,违规行为,general_enforcement,high,violations,复数形式，统一译法,active
ar_0077,ar,zh,العقوبات,处罚,general_enforcement,high,penalties,违规处理内容,active
ar_0078,ar,zh,عدم المطابقة,不符合,conformity_assessment,high,non-compliance,产品不满足法规要求的状态,active
ar_0079,ar,zh,منتج غير مطابق,不合格产品,conformity_assessment,high,non-compliant product,禁止制造、进口或展示,active
ar_0080,ar,zh,الغش التجاري,商业欺诈,general_enforcement,high,commercial fraud,适用反商业欺诈法的处罚语境,active
ar_0081,ar,zh,نظام مكافحة الغش التجاري,反商业欺诈法,general_enforcement,high,Anti-Commercial Fraud Law,违规处罚可能适用的法律,active
ar_0082,ar,zh,المورد,供应商,supply_chain,high,supplier,包括本地制造商、授权代表或进口商,active
ar_0083,ar,zh,الصانع,制造商,supply_chain,high,manufacturer,供应商定义之一,active
ar_0084,ar,zh,الممثل المفوض,授权代表,supply_chain,high,authorized representative,外国制造商在沙特的代表,active
ar_0085,ar,zh,المستورد,进口商,supply_chain,high,importer,供应商定义之一,active
ar_0086,ar,zh,مسؤوليات المورد,供应商责任,supply_chain,high,supplier responsibilities,附录2及第4条要求,active
ar_0087,ar,zh,التزامات المورد,供应商义务,supply_chain,high,supplier obligations,第4条标题术语,active
ar_0088,ar,zh,بيانات المورد,供应商信息,conformity_assessment,medium,supplier details,SDoC内容之一,active
ar_0089,ar,zh,بيانات المنتج,产品信息,conformity_assessment,medium,product details,SDoC内容之一,active
ar_0090,ar,zh,العلامة التجارية,品牌,conformity_assessment,medium,brand,SDoC产品信息字段,active
ar_0091,ar,zh,الطراز,型号,conformity_assessment,high,model/type,SDoC产品信息字段,active
ar_0092,ar,zh,رقم الدفعة,批号,conformity_assessment,medium,batch number,SDoC产品识别字段,active
ar_0093,ar,zh,الرقم التسلسلي,序列号,conformity_assessment,medium,serial number,SDoC产品识别字段,active
ar_0094,ar,zh,التوقيع المعتمد,授权签名,conformity_assessment,medium,authorized signature,SDoC内容之一,active
ar_0095,ar,zh,الشخص المسؤول,负责人,conformity_assessment,medium,responsible person,SDoC签署信息,active
